region_code,region,comuna_code,comuna,zone,step,start,end,active_cases_start,active_cases_end,delta_active_cases,pct_delta_active_cases,current
5,Valparaíso,5504,La Cruz,Total,2,2021-03-18,2021-03-25,45,58,13,28.888888888888896,1
5,Valparaíso,5401,La Ligua,Total,3,2020-07-28,2021-01-04,42,52,10,23.809523809523814,0
5,Valparaíso,5401,La Ligua,Total,2,2021-01-04,2021-01-25,52,45,-7,-13.461538461538458,0
5,Valparaíso,5401,La Ligua,Total,3,2021-01-25,2021-02-11,45,55,10,22.222222222222232,0
5,Valparaíso,5401,La Ligua,Total,2,2021-02-11,2021-03-25,55,65,10,18.181818181818187,1
5,Valparaíso,5802,Limache,Total,3,2020-07-28,2021-03-18,56,90,34,60.71428571428572,0
5,Valparaíso,5802,Limache,Total,2,2021-03-18,2021-03-25,90,129,39,43.333333333333336,1
5,Valparaíso,5703,Llaillay,Total,3,2020-07-28,2021-03-13,28,48,20,71.42857142857142,0
5,Valparaíso,5703,Llaillay,Total,2,2021-03-13,2021-03-25,48,61,13,27.083333333333325,1
5,Valparaíso,5301,Los Andes,Total,1,2020-07-28,2020-08-24,79,20,-59,-74.68354430379746,0
5,Valparaíso,5301,Los Andes,Total,2,2020-08-24,2020-09-02,20,31,11,55.00000000000001,0
5,Valparaíso,5301,Los Andes,Total,3,2020-09-02,2021-03-04,31,131,100,322.5806451612903,0
5,Valparaíso,5301,Los Andes,Total,2,2021-03-04,2021-03-25,131,99,-32,-24.427480916030532,1
5,Valparaíso,5506,Nogales,Total,3,2020-07-28,2021-03-04,42,35,-7,-16.666666666666664,0
5,Valparaíso,5506,Nogales,Total,2,2021-03-04,2021-03-20,35,53,18,51.42857142857142,0
5,Valparaíso,5506,Nogales,Total,1,2021-03-20,2021-03-25,53,66,13,24.52830188679245,1
5,Valparaíso,5803,Olmué,Total,3,2020-07-28,2021-02-04,24,23,-1,-4.1666666666666625,0
5,Valparaíso,5803,Olmué,Total,2,2021-02-04,2021-03-01,23,19,-4,-17.391304347826086,0
5,Valparaíso,5803,Olmué,Total,3,2021-03-01,2021-03-20,19,28,9,47.36842105263157,0
5,Valparaíso,5803,Olmué,Total,2,2021-03-20,2021-03-25,28,35,7,25.0,1
5,Valparaíso,5704,Panquehue,Total,3,2020-07-28,2021-03-25,26,4,-22,-84.61538461538461,1
5,Valparaíso,5403,Papudo,Total,3,2020-07-28,2021-02-25,5,9,4,80.0,0
5,Valparaíso,5403,Papudo,Total,2,2021-02-25,2021-03-11,9,5,-4,-44.44444444444444,0
5,Valparaíso,5403,Papudo,Total,3,2021-03-11,2021-03-25,5,12,7,140.0,1
5,Valparaíso,5404,Petorca,Total,3,2020-07-28,2021-02-04,9,20,11,122.22222222222223,0
5,Valparaíso,5404,Petorca,Total,2,2021-02-04,2021-02-18,20,3,-17,-85.0,0
5,Valparaíso,5404,Petorca,Total,3,2021-02-18,2021-03-06,3,26,23,766.6666666666666,0
5,Valparaíso,5404,Petorca,Total,2,2021-03-06,2021-03-25,26,16,-10,-38.46153846153846,1
5,Valparaíso,5105,Puchuncaví,Total,3,2020-07-28,2021-03-18,5,37,32,640.0,0
5,Valparaíso,5105,Puchuncaví,Total,2,2021-03-18,2021-03-25,37,74,37,100.0,1
5,Valparaíso,5705,Putaendo,Total,3,2020-07-28,2021-03-25,18,29,11,61.111111111111114,1
5,Valparaíso,5501,Quillota,Total,1,2020-07-28,2020-09-21,95,53,-42,-44.21052631578948,0
5,Valparaíso,5501,Quillota,Total,2,2020-09-21,2020-10-13,53,38,-15,-28.301886792452834,0
5,Valparaíso,5501,Quillota,Total,3,2020-10-13,2021-03-04,38,126,88,231.57894736842107,0
5,Valparaíso,5501,Quillota,Total,2,2021-03-04,2021-03-13,126,228,102,80.95238095238095,0
5,Valparaíso,5501,Quillota,Total,1,2021-03-13,2021-03-25,228,300,72,31.578947368421062,1
5,Valparaíso,5801,Quilpué,Total,3,2020-07-28,2021-01-04,80,95,15,18.75,0
5,Valparaíso,5801,Quilpué,Total,2,2021-01-04,2021-02-11,95,91,-4,-4.210526315789476,0
5,Valparaíso,5801,Quilpué,Total,3,2021-02-11,2021-03-04,91,230,139,152.74725274725273,0
5,Valparaíso,5801,Quilpué,Total,2,2021-03-04,2021-03-20,230,349,119,51.739130434782595,0
5,Valparaíso,5801,Quilpué,Total,1,2021-03-20,2021-03-25,349,384,35,10.028653295128942,1
5,Valparaíso,5107,Quintero,Total,3,2020-07-28,2021-02-20,20,58,38,190.0,0
5,Valparaíso,5107,Quintero,Total,2,2021-02-20,2021-03-25,58,50,-8,-13.793103448275868,1
5,Valparaíso,5303,Rinconada,Total,3,2020-07-28,2021-03-06,13,10,-3,-23.076923076923073,0
5,Valparaíso,5303,Rinconada,Total,2,2021-03-06,2021-03-18,10,8,-2,-19.999999999999996,0
5,Valparaíso,5303,Rinconada,Total,3,2021-03-18,2021-03-25,8,12,4,50.0,1
5,Valparaíso,5601,San Antonio,Total,2,2020-07-28,2020-10-19,85,9,-76,-89.41176470588236,0
5,Valparaíso,5601,San Antonio,Total,3,2020-10-19,2021-01-04,9,92,83,922.2222222222222,0
5,Valparaíso,5601,San Antonio,Total,2,2021-01-04,2021-01-28,92,54,-38,-41.30434782608695,0
5,Valparaíso,5601,San Antonio,Total,3,2021-01-28,2021-02-20,54,123,69,127.77777777777777,0
5,Valparaíso,5601,San Antonio,Total,2,2021-02-20,2021-02-27,123,294,171,139.02439024390242,0
5,Valparaíso,5601,San Antonio,Total,1,2021-02-27,2021-03-25,294,166,-128,-43.5374149659864,1
5,Valparaíso,5304,San Esteban,Total,3,2020-07-28,2021-03-25,17,17,0,0.0,1
5,Valparaíso,5701,San Felipe,Total,2,2020-07-28,2020-09-02,48,40,-8,-16.666666666666664,0
5,Valparaíso,5701,San Felipe,Total,3,2020-09-02,2021-03-06,40,109,69,172.5,0
5,Valparaíso,5701,San Felipe,Total,2,2021-03-06,2021-03-25,109,91,-18,-16.51376146788991,1
5,Valparaíso,5706,Santa Maria,Total,3,2020-07-28,2021-03-25,17,32,15,88.23529411764706,1
5,Valparaíso,5606,Santo Domingo,Total,3,2020-07-28,2021-03-11,3,29,26,866.6666666666666,0
5,Valparaíso,5606,Santo Domingo,Total,2,2021-03-11,2021-03-25,29,24,-5,-17.24137931034483,1
5,Valparaíso,5101,Valparaiso,Total,1,2020-07-28,2020-10-13,288,277,-11,-3.819444444444442,0
5,Valparaíso,5101,Valparaiso,Total,2,2020-10-13,2020-11-05,277,135,-142,-51.26353790613718,0
5,Valparaíso,5101,Valparaiso,Total,3,2020-11-05,2020-12-23,135,252,117,86.66666666666667,0
5,Valparaíso,5101,Valparaiso,Total,2,2020-12-23,2021-03-11,252,631,379,150.3968253968254,0
5,Valparaíso,5101,Valparaiso,Total,1,2021-03-11,2021-03-25,631,1105,474,75.1188589540412,1
5,Valparaíso,5804,Villa Alemana,Total,3,2020-07-28,2021-01-04,73,96,23,31.506849315068486,0
5,Valparaíso,5804,Villa Alemana,Total,2,2021-01-04,2021-02-11,96,144,48,50.0,0
5,Valparaíso,5804,Villa Alemana,Total,3,2021-02-11,2021-03-04,144,167,23,15.972222222222232,0
5,Valparaíso,5804,Villa Alemana,Total,2,2021-03-04,2021-03-20,167,309,142,85.02994011976048,0
5,Valparaíso,5804,Villa Alemana,Total,1,2021-03-20,2021-03-25,309,314,5,1.6181229773462702,1
5,Valparaíso,5109,Viña del Mar,Total,1,2020-07-28,2020-10-13,217,263,46,21.198156682027648,0
5,Valparaíso,5109,Viña del Mar,Total,2,2020-10-13,2020-11-05,263,107,-156,-59.31558935361216,0
5,Valparaíso,5109,Viña del Mar,Total,3,2020-11-05,2020-12-23,107,254,147,137.38317757009347,0
5,Valparaíso,5109,Viña del Mar,Total,2,2020-12-23,2021-03-20,254,873,619,243.70078740157481,0
5,Valparaíso,5109,Viña del Mar,Total,1,2021-03-20,2021-03-25,873,913,40,4.58190148911799,1
5,Valparaíso,5405,Zapallar,Total,3,2020-07-28,2021-01-14,10,17,7,70.0,0
5,Valparaíso,5405,Zapallar,Total,2,2021-01-14,2021-02-08,17,2,-15,-88.23529411764706,0
5,Valparaíso,5405,Zapallar,Total,3,2021-02-08,2021-03-25,2,12,10,500.0,1
13,Metropolitana,13502,Alhué,Total,3,2020-07-28,2020-10-26,26,7,-19,-73.07692307692308,0
13,Metropolitana,13502,Alhué,Total,4,2020-10-26,2020-12-10,7,3,-4,-57.14285714285714,0
13,Metropolitana,13502,Alhué,Total,2,2020-12-10,2021-01-04,3,4,1,33.33333333333333,0
13,Metropolitana,13502,Alhué,Total,3,2021-01-04,2021-02-11,4,4,0,0.0,0
13,Metropolitana,13502,Alhué,Total,4,2021-02-11,2021-03-04,4,10,6,150.0,0
13,Metropolitana,13502,Alhué,Total,3,2021-03-04,2021-03-13,10,8,-2,-19.999999999999996,0
13,Metropolitana,13502,Alhué,Total,2,2021-03-13,2021-03-25,8,13,5,62.5,1
13,Metropolitana,13402,Buin,Total,1,2020-07-28,2020-09-28,123,96,-27,-21.95121951219512,0
13,Metropolitana,13402,Buin,Total,2,2020-09-28,2020-11-05,96,45,-51,-53.125,0
13,Metropolitana,13402,Buin,Total,3,2020-11-05,2020-11-19,45,21,-24,-53.333333333333336,0
13,Metropolitana,13402,Buin,Total,4,2020-11-19,2020-12-10,21,33,12,57.14285714285714,0
13,Metropolitana,13402,Buin,Total,2,2020-12-10,2021-01-04,33,63,30,90.90909090909092,0
13,Metropolitana,13402,Buin,Total,3,2021-01-04,2021-01-14,63,69,6,9.523809523809534,0
13,Metropolitana,13402,Buin,Total,2,2021-01-14,2021-03-20,69,203,134,194.20289855072465,0
13,Metropolitana,13402,Buin,Total,1,2021-03-20,2021-03-25,203,189,-14,-6.896551724137934,1
13,Metropolitana,13403,Calera de Tango,Total,1,2020-07-28,2020-08-31,22,23,1,4.545454545454541,0
13,Metropolitana,13403,Calera de Tango,Total,2,2020-08-31,2020-09-28,23,13,-10,-43.47826086956522,0
13,Metropolitana,13403,Calera de Tango,Total,3,2020-09-28,2020-10-26,13,5,-8,-61.53846153846154,0
13,Metropolitana,13403,Calera de Tango,Total,4,2020-10-26,2020-12-10,5,4,-1,-19.999999999999996,0
13,Metropolitana,13403,Calera de Tango,Total,2,2020-12-10,2021-01-04,4,7,3,75.0,0
13,Metropolitana,13403,Calera de Tango,Total,3,2021-01-04,2021-03-06,7,20,13,185.71428571428572,0
13,Metropolitana,13403,Calera de Tango,Total,2,2021-03-06,2021-03-20,20,67,47,235.0,0
13,Metropolitana,13403,Calera de Tango,Total,1,2021-03-20,2021-03-25,67,59,-8,-11.940298507462687,1
13,Metropolitana,13102,Cerrillos,Total,1,2020-07-28,2020-08-31,115,44,-71,-61.73913043478261,0
13,Metropolitana,13102,Cerrillos,Total,2,2020-08-31,2020-10-05,44,33,-11,-25.0,0
13,Metropolitana,13102,Cerrillos,Total,3,2020-10-05,2020-11-05,33,20,-13,-39.39393939393939,0
13,Metropolitana,13102,Cerrillos,Total,4,2020-11-05,2020-12-10,20,30,10,50.0,0
13,Metropolitana,13102,Cerrillos,Total,2,2020-12-10,2021-02-08,30,49,19,63.33333333333333,0
13,Metropolitana,13102,Cerrillos,Total,3,2021-02-08,2021-03-04,49,83,34,69.38775510204083,0
13,Metropolitana,13102,Cerrillos,Total,2,2021-03-04,2021-03-18,83,174,91,109.63855421686746,0
13,Metropolitana,13102,Cerrillos,Total,1,2021-03-18,2021-03-25,174,140,-34,-19.54022988505747,1
13,Metropolitana,13103,Cerro Navia,Total,1,2020-07-28,2020-09-28,144,85,-59,-40.97222222222222,0
13,Metropolitana,13103,Cerro Navia,Total,2,2020-09-28,2020-10-26,85,25,-60,-70.58823529411764,0
13,Metropolitana,13103,Cerro Navia,Total,3,2020-10-26,2020-12-05,25,68,43,172.00000000000003,0
13,Metropolitana,13103,Cerro Navia,Total,2,2020-12-05,2021-03-04,68,117,49,72.05882352941177,0
13,Metropolitana,13103,Cerro Navia,Total,3,2021-03-04,2021-03-13,117,177,60,51.28205128205128,0
13,Metropolitana,13103,Cerro Navia,Total,2,2021-03-13,2021-03-25,177,233,56,31.63841807909604,1
13,Metropolitana,13301,Colina,Total,2,2020-07-28,2020-10-05,87,65,-22,-25.287356321839084,0
13,Metropolitana,13301,Colina,Total,3,2020-10-05,2020-10-19,65,62,-3,-4.61538461538461,0
13,Metropolitana,13301,Colina,Total,4,2020-10-19,2020-12-10,62,33,-29,-46.7741935483871,0
13,Metropolitana,13301,Colina,Total,2,2020-12-10,2021-01-04,33,87,54,163.63636363636363,0
13,Metropolitana,13301,Colina,Total,3,2021-01-04,2021-02-04,87,129,42,48.27586206896552,0
13,Metropolitana,13301,Colina,Total,2,2021-02-04,2021-02-22,129,136,7,5.4263565891472965,0
13,Metropolitana,13301,Colina,Total,3,2021-02-22,2021-03-11,136,191,55,40.441176470588225,0
13,Metropolitana,13301,Colina,Total,2,2021-03-11,2021-03-25,191,224,33,17.277486910994753,1
13,Metropolitana,13104,Conchalí,Total,1,2020-07-28,2020-09-28,123,81,-42,-34.14634146341463,0
13,Metropolitana,13104,Conchalí,Total,2,2020-09-28,2020-11-05,81,50,-31,-38.27160493827161,0
13,Metropolitana,13104,Conchalí,Total,3,2020-11-05,2020-12-10,50,49,-1,-2.0000000000000018,0
13,Metropolitana,13104,Conchalí,Total,2,2020-12-10,2021-01-04,49,92,43,87.75510204081634,0
13,Metropolitana,13104,Conchalí,Total,3,2021-01-04,2021-03-11,92,148,56,60.86956521739131,0
13,Metropolitana,13104,Conchalí,Total,2,2021-03-11,2021-03-25,148,194,46,31.081081081081074,1
13,Metropolitana,13503,Curacaví,Rural,3,2020-07-28,2020-08-10,52,38,-14,-26.923076923076927,0
13,Metropolitana,13503,Curacaví,Rural,2,2020-08-10,2020-10-05,38,10,-28,-73.6842105263158,0
13,Metropolitana,13503,Curacaví,Rural,3,2020-10-05,2020-10-19,10,8,-2,-19.999999999999996,0
13,Metropolitana,13503,Curacaví,Rural,4,2020-10-19,2020-12-05,8,32,24,300.0,0
13,Metropolitana,13503,Curacaví,Rural,3,2020-12-05,2020-12-10,32,41,9,28.125,0
13,Metropolitana,13503,Curacaví,Rural,2,2020-12-10,2021-01-28,41,18,-23,-56.09756097560976,0
13,Metropolitana,13503,Curacaví,Rural,3,2021-01-28,2021-03-11,18,52,34,188.88888888888889,0
13,Metropolitana,13503,Curacaví,Rural,2,2021-03-11,2021-03-20,52,98,46,88.46153846153845,0
13,Metropolitana,13503,Curacaví,Rural,1,2021-03-20,2021-03-25,98,104,6,6.1224489795918435,1
13,Metropolitana,13503,Curacaví,Urbana,1,2020-07-28,2020-08-10,52,38,-14,-26.923076923076927,0
13,Metropolitana,13503,Curacaví,Urbana,2,2020-08-10,2020-10-05,38,10,-28,-73.6842105263158,0
13,Metropolitana,13503,Curacaví,Urbana,3,2020-10-05,2020-10-19,10,8,-2,-19.999999999999996,0
13,Metropolitana,13503,Curacaví,Urbana,4,2020-10-19,2020-12-05,8,32,24,300.0,0
13,Metropolitana,13503,Curacaví,Urbana,3,2020-12-05,2020-12-10,32,41,9,28.125,0
13,Metropolitana,13503,Curacaví,Urbana,2,2020-12-10,2021-01-28,41,18,-23,-56.09756097560976,0
13,Metropolitana,13503,Curacaví,Urbana,3,2021-01-28,2021-03-11,18,52,34,188.88888888888889,0
13,Metropolitana,13503,Curacaví,Urbana,2,2021-03-11,2021-03-20,52,98,46,88.46153846153845,0
13,Metropolitana,13503,Curacaví,Urbana,1,2021-03-20,2021-03-25,98,104,6,6.1224489795918435,1
13,Metropolitana,13105,El Bosque,Total,1,2020-07-28,2020-09-21,206,80,-126,-61.165048543689316,0
13,Metropolitana,13105,El Bosque,Total,2,2020-09-21,2020-10-05,80,67,-13,-16.249999999999996,0
13,Metropolitana,13105,El Bosque,Total,3,2020-10-05,2020-12-10,67,48,-19,-28.358208955223883,0
13,Metropolitana,13105,El Bosque,Total,2,2020-12-10,2021-03-18,48,276,228,475.0,0
13,Metropolitana,13105,El Bosque,Total,1,2021-03-18,2021-03-25,276,361,85,30.797101449275367,1
13,Metropolitana,13602,El Monte,Total,1,2020-07-28,2020-08-31,56,14,-42,-75.0,0
13,Metropolitana,13602,El Monte,Total,2,2020-08-31,2020-10-19,14,32,18,128.57142857142856,0
13,Metropolitana,13602,El Monte,Total,3,2020-10-19,2020-11-09,32,4,-28,-87.5,0
13,Metropolitana,13602,El Monte,Total,4,2020-11-09,2020-12-10,4,7,3,75.0,0
13,Metropolitana,13602,El Monte,Total,2,2020-12-10,2021-01-04,7,12,5,71.42857142857142,0
13,Metropolitana,13602,El Monte,Total,3,2021-01-04,2021-03-13,12,40,28,233.33333333333334,0
13,Metropolitana,13602,El Monte,Total,2,2021-03-13,2021-03-25,40,84,44,110.00000000000001,1
13,Metropolitana,13106,Estación Central,Total,1,2020-07-28,2020-08-17,156,105,-51,-32.692307692307686,0
13,Metropolitana,13106,Estación Central,Total,2,2020-08-17,2020-09-28,105,56,-49,-46.666666666666664,0
13,Metropolitana,13106,Estación Central,Total,3,2020-09-28,2020-11-19,56,42,-14,-25.0,0
13,Metropolitana,13106,Estación Central,Total,4,2020-11-19,2020-12-10,42,83,41,97.61904761904762,0
13,Metropolitana,13106,Estación Central,Total,2,2020-12-10,2021-02-08,83,136,53,63.85542168674698,0
13,Metropolitana,13106,Estación Central,Total,3,2021-02-08,2021-03-04,136,202,66,48.529411764705884,0
13,Metropolitana,13106,Estación Central,Total,2,2021-03-04,2021-03-25,202,373,171,84.65346534653466,1
13,Metropolitana,13107,Huechuraba,Total,1,2020-07-28,2020-08-31,117,67,-50,-42.73504273504274,0
13,Metropolitana,13107,Huechuraba,Total,2,2020-08-31,2020-10-05,67,52,-15,-22.388059701492537,0
13,Metropolitana,13107,Huechuraba,Total,3,2020-10-05,2020-12-10,52,36,-16,-30.76923076923077,0
13,Metropolitana,13107,Huechuraba,Total,2,2020-12-10,2021-01-04,36,44,8,22.222222222222232,0
13,Metropolitana,13107,Huechuraba,Total,3,2021-01-04,2021-03-13,44,108,64,145.45454545454547,0
13,Metropolitana,13107,Huechuraba,Total,2,2021-03-13,2021-03-25,108,158,50,46.296296296296305,1
13,Metropolitana,13108,Independencia,Total,1,2020-07-28,2020-09-21,132,76,-56,-42.42424242424242,0
13,Metropolitana,13108,Independencia,Total,2,2020-09-21,2020-11-02,76,27,-49,-64.47368421052632,0
13,Metropolitana,13108,Independencia,Total,3,2020-11-02,2020-11-16,27,33,6,22.222222222222232,0
13,Metropolitana,13108,Independencia,Total,4,2020-11-16,2020-12-10,33,45,12,36.36363636363635,0
13,Metropolitana,13108,Independencia,Total,2,2020-12-10,2021-02-08,45,65,20,44.44444444444444,0
13,Metropolitana,13108,Independencia,Total,3,2021-02-08,2021-03-06,65,145,80,123.07692307692308,0
13,Metropolitana,13108,Independencia,Total,2,2021-03-06,2021-03-25,145,252,107,73.79310344827586,1
13,Metropolitana,13603,Isla de Maipo,Total,1,2020-07-28,2020-09-14,139,24,-115,-82.73381294964028,0
13,Metropolitana,13603,Isla de Maipo,Total,2,2020-09-14,2020-09-28,24,23,-1,-4.1666666666666625,0
13,Metropolitana,13603,Isla de Maipo,Total,3,2020-09-28,2020-10-24,23,36,13,56.52173913043479,0
13,Metropolitana,13603,Isla de Maipo,Total,2,2020-10-24,2020-10-31,36,68,32,88.88888888888889,0
13,Metropolitana,13603,Isla de Maipo,Total,1,2020-10-31,2020-11-16,68,14,-54,-79.41176470588236,0
13,Metropolitana,13603,Isla de Maipo,Total,2,2020-11-16,2020-11-26,14,7,-7,-50.0,0
13,Metropolitana,13603,Isla de Maipo,Total,3,2020-11-26,2020-12-10,7,12,5,71.42857142857142,0
13,Metropolitana,13603,Isla de Maipo,Total,2,2020-12-10,2021-01-04,12,15,3,25.0,0
13,Metropolitana,13603,Isla de Maipo,Total,3,2021-01-04,2021-02-04,15,52,37,246.66666666666669,0
13,Metropolitana,13603,Isla de Maipo,Total,2,2021-02-04,2021-03-18,52,109,57,109.61538461538463,0
13,Metropolitana,13603,Isla de Maipo,Total,1,2021-03-18,2021-03-25,109,113,4,3.669724770642202,1
13,Metropolitana,13109,La Cisterna,Total,1,2020-07-28,2020-09-07,90,64,-26,-28.888888888888886,0
13,Metropolitana,13109,La Cisterna,Total,2,2020-09-07,2020-11-16,64,17,-47,-73.4375,0
13,Metropolitana,13109,La Cisterna,Total,3,2020-11-16,2020-12-10,17,37,20,117.64705882352939,0
13,Metropolitana,13109,La Cisterna,Total,2,2020-12-10,2021-03-20,37,191,154,416.21621621621625,0
13,Metropolitana,13109,La Cisterna,Total,1,2021-03-20,2021-03-25,191,210,19,9.947643979057585,1
13,Metropolitana,13110,La Florida,Total,1,2020-07-28,2020-08-31,337,229,-108,-32.04747774480712,0
13,Metropolitana,13110,La Florida,Total,2,2020-08-31,2020-10-26,229,115,-114,-49.78165938864629,0
13,Metropolitana,13110,La Florida,Total,3,2020-10-26,2020-12-10,115,144,29,25.217391304347835,0
13,Metropolitana,13110,La Florida,Total,2,2020-12-10,2021-02-11,144,260,116,80.55555555555556,0
13,Metropolitana,13110,La Florida,Total,3,2021-02-11,2021-03-04,260,431,171,65.76923076923077,0
13,Metropolitana,13110,La Florida,Total,2,2021-03-04,2021-03-18,431,864,433,100.46403712296983,0
13,Metropolitana,13110,La Florida,Total,1,2021-03-18,2021-03-25,864,1011,147,17.013888888888886,1
13,Metropolitana,13111,La Granja,Total,1,2020-07-28,2020-09-07,141,79,-62,-43.97163120567376,0
13,Metropolitana,13111,La Granja,Total,2,2020-09-07,2020-11-05,79,40,-39,-49.36708860759494,0
13,Metropolitana,13111,La Granja,Total,3,2020-11-05,2020-11-28,40,57,17,42.50000000000001,0
13,Metropolitana,13111,La Granja,Total,2,2020-11-28,2021-02-11,57,95,38,66.66666666666667,0
13,Metropolitana,13111,La Granja,Total,3,2021-02-11,2021-03-06,95,105,10,10.526315789473696,0
13,Metropolitana,13111,La Granja,Total,2,2021-03-06,2021-03-25,105,288,183,174.28571428571428,1
13,Metropolitana,13112,La Pintana,Total,1,2020-07-28,2020-09-28,302,92,-210,-69.5364238410596,0
13,Metropolitana,13112,La Pintana,Total,2,2020-09-28,2020-11-05,92,73,-19,-20.65217391304348,0
13,Metropolitana,13112,La Pintana,Total,3,2020-11-05,2020-12-05,73,79,6,8.219178082191792,0
13,Metropolitana,13112,La Pintana,Total,2,2020-12-05,2021-01-04,79,83,4,5.063291139240511,0
13,Metropolitana,13112,La Pintana,Total,3,2021-01-04,2021-01-14,83,169,86,103.6144578313253,0
13,Metropolitana,13112,La Pintana,Total,2,2021-01-14,2021-02-11,169,125,-44,-26.035502958579883,0
13,Metropolitana,13112,La Pintana,Total,3,2021-02-11,2021-03-06,125,179,54,43.199999999999996,0
13,Metropolitana,13112,La Pintana,Total,2,2021-03-06,2021-03-25,179,416,237,132.40223463687153,1
13,Metropolitana,13113,La Reina,Total,2,2020-07-28,2020-09-14,51,37,-14,-27.450980392156865,0
13,Metropolitana,13113,La Reina,Total,3,2020-09-14,2020-11-09,37,28,-9,-24.32432432432432,0
13,Metropolitana,13113,La Reina,Total,4,2020-11-09,2020-12-10,28,23,-5,-17.85714285714286,0
13,Metropolitana,13113,La Reina,Total,2,2020-12-10,2021-02-01,23,56,33,143.47826086956525,0
13,Metropolitana,13113,La Reina,Total,3,2021-02-01,2021-03-13,56,144,88,157.14285714285717,0
13,Metropolitana,13113,La Reina,Total,2,2021-03-13,2021-03-25,144,185,41,28.472222222222232,1
13,Metropolitana,13302,Lampa,Total,1,2020-07-28,2020-08-10,126,116,-10,-7.936507936507942,0
13,Metropolitana,13302,Lampa,Total,2,2020-08-10,2020-09-28,116,42,-74,-63.793103448275865,0
13,Metropolitana,13302,Lampa,Total,3,2020-09-28,2020-10-26,42,15,-27,-64.28571428571428,0
13,Metropolitana,13302,Lampa,Total,4,2020-10-26,2020-12-10,15,24,9,60.00000000000001,0
13,Metropolitana,13302,Lampa,Total,2,2020-12-10,2021-01-04,24,54,30,125.0,0
13,Metropolitana,13302,Lampa,Total,3,2021-01-04,2021-03-06,54,148,94,174.0740740740741,0
13,Metropolitana,13302,Lampa,Total,2,2021-03-06,2021-03-25,148,202,54,36.48648648648649,1
13,Metropolitana,13114,Las Condes,Total,2,2020-07-28,2020-09-02,161,131,-30,-18.633540372670808,0
13,Metropolitana,13114,Las Condes,Total,3,2020-09-02,2020-11-16,131,73,-58,-44.27480916030534,0
13,Metropolitana,13114,Las Condes,Total,4,2020-11-16,2020-12-05,73,122,49,67.12328767123287,0
13,Metropolitana,13114,Las Condes,Total,3,2020-12-05,2020-12-10,122,113,-9,-7.377049180327866,0
13,Metropolitana,13114,Las Condes,Total,2,2020-12-10,2021-02-04,113,217,104,92.0353982300885,0
13,Metropolitana,13114,Las Condes,Total,3,2021-02-04,2021-03-13,217,397,180,82.94930875576037,0
13,Metropolitana,13114,Las Condes,Total,2,2021-03-13,2021-03-25,397,461,64,16.12090680100755,1
13,Metropolitana,13115,Lo Barnechea,Total,2,2020-07-28,2020-09-28,76,44,-32,-42.10526315789473,0
13,Metropolitana,13115,Lo Barnechea,Total,3,2020-09-28,2020-12-10,44,36,-8,-18.181818181818176,0
13,Metropolitana,13115,Lo Barnechea,Total,2,2020-12-10,2021-02-04,36,62,26,72.22222222222223,0
13,Metropolitana,13115,Lo Barnechea,Total,3,2021-02-04,2021-03-13,62,184,122,196.7741935483871,0
13,Metropolitana,13115,Lo Barnechea,Total,2,2021-03-13,2021-03-25,184,197,13,7.065217391304346,1
13,Metropolitana,13116,Lo Espejo,Total,1,2020-07-28,2020-09-28,131,63,-68,-51.908396946564885,0
13,Metropolitana,13116,Lo Espejo,Total,2,2020-09-28,2020-10-19,63,43,-20,-31.746031746031743,0
13,Metropolitana,13116,Lo Espejo,Total,3,2020-10-19,2020-11-28,43,54,11,25.581395348837212,0
13,Metropolitana,13116,Lo Espejo,Total,2,2020-11-28,2021-02-25,54,45,-9,-16.666666666666664,0
13,Metropolitana,13116,Lo Espejo,Total,3,2021-02-25,2021-03-11,45,94,49,108.8888888888889,0
13,Metropolitana,13116,Lo Espejo,Total,2,2021-03-11,2021-03-25,94,141,47,50.0,1
13,Metropolitana,13117,Lo Prado,Total,1,2020-07-28,2020-09-28,155,41,-114,-73.54838709677419,0
13,Metropolitana,13117,Lo Prado,Total,2,2020-09-28,2020-11-16,41,38,-3,-7.317073170731703,0
13,Metropolitana,13117,Lo Prado,Total,3,2020-11-16,2020-12-10,38,37,-1,-2.631578947368418,0
13,Metropolitana,13117,Lo Prado,Total,2,2020-12-10,2021-03-18,37,263,226,610.8108108108108,0
13,Metropolitana,13117,Lo Prado,Total,1,2021-03-18,2021-03-25,263,259,-4,-1.520912547528519,1
13,Metropolitana,13118,Macul,Total,1,2020-07-28,2020-08-31,110,78,-32,-29.09090909090909,0
13,Metropolitana,13118,Macul,Total,2,2020-08-31,2020-10-26,78,35,-43,-55.12820512820513,0
13,Metropolitana,13118,Macul,Total,3,2020-10-26,2020-11-19,35,34,-1,-2.857142857142858,0
13,Metropolitana,13118,Macul,Total,4,2020-11-19,2020-12-10,34,49,15,44.11764705882353,0
13,Metropolitana,13118,Macul,Total,2,2020-12-10,2021-02-15,49,109,60,122.44897959183673,0
13,Metropolitana,13118,Macul,Total,3,2021-02-15,2021-03-06,109,170,61,55.96330275229357,0
13,Metropolitana,13118,Macul,Total,2,2021-03-06,2021-03-25,170,217,47,27.647058823529402,1
13,Metropolitana,13119,Maipú,Total,1,2020-07-28,2020-08-31,408,320,-88,-21.568627450980394,0
13,Metropolitana,13119,Maipú,Total,2,2020-08-31,2020-10-19,320,301,-19,-5.937499999999996,0
